"STATION","NAME","DATE","AWND","PGTM","PRCP","PSUN","SNOW","SNWD","TAVG","TMAX","TMIN","TSUN","WDF2","WDF5","WSF2","WSF5","WT01","WT02","WT03","WT04","WT05","WT06","WT08","WT09"
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2019-02-07","7.61",,"0.07",,"0.0","0.0","41","45","39",,"  360","   20","16.1","19.9","    1",,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2019-02-08","14.32",,"0.46",,"0.0","0.0","45","56","32",,"  260","  250","33.1","46.1","    1",,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2019-02-09","17.22",,"0.00",,"0.0","0.0","31","34","24",,"  330","  330","32.0","40.9",,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2019-02-10","8.05",,"0.00",,"0.0","0.0","28","37","22",,"  260","  260","14.1","19.0",,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2019-02-11","6.93",,"0.00",,"0.0","0.0","34","38","29",,"   20","   30","14.1","16.1",,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2019-02-12","11.41",,"0.81",,"1.9","0.0","31","36","26",,"   50","   60","18.1","25.9","    1",,,"    1",,"    1",,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2019-02-13","15.21",,"0.06",,"0.0","1.2","36","42","33",,"  280","  270","32.0","42.9","    1",,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2019-02-14","11.18",,"0.00",,"0.0","0.0","37","46","32",,"  260","  270","23.9","31.1",,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2019-02-15","8.72",,"0.00",,"0.0","0.0","48","63","40",,"  200","  200","21.9","27.1",,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2019-02-16","13.42",,"0.00",,"0.0","0.0","44","49","31",,"  320","  320","19.9","27.1",,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2019-02-17","7.61",,"0.05",,"0.0","0.0","32","36","22",,"  350","  320","18.1","21.9","    1",,,"    1",,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2019-02-18","12.08",,"0.09",,"0.0","0.0","37","44","26",,"  300","  290","30.0","36.9","    1",,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2019-02-19","11.41",,"0.00",,"0.0","0.0","29","37","23",,"  330","  320","21.0","25.9",,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2019-02-20","6.04",,"0.85",,"2.7","0.0","29","33","26",,"   20","   10","15.0","18.1","    1",,,"    1",,"    1",,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2019-02-21","10.29",,"0.12",,"0.0","1.2","38","52","32",,"  270","  260","19.9","23.9","    1",,,,,"    1",,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2019-02-22","11.63",,"0.00",,"0.0","0.0","43","45","36",,"  320","  320","21.9","28.0",,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2019-02-23","6.71",,"0.02",,"0.0","0.0","36","40","31",,"   20","   10","13.0","15.0","    1",,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2019-02-24","14.54",,"0.81",,"0.0","0.0","41","47","37",,"  260","  270","42.9","53.0","    1",,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2019-02-25","28.19",,"0.00",,"0.0","0.0","41","43","28",,"  270","  270","46.1","57.9",,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2019-02-26","17.22",,"0.00",,"0.0","0.0","31","40","25",,"  320","  280","25.1","34.0",,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2019-02-27","8.05",,"0.00",,"0.0","0.0","27","31","24",,"  350","  340","19.9","23.9",,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2019-02-28","11.18",,"0.02",,"0.2","0.0","32","38","27",,"  330","  320","23.9","30.0","    1",,,"    1",,"    1",,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2019-03-01","8.28",,"0.05",,"0.8","1.2","31","36","25",,"   30","  340","15.0","19.9","    1",,,,"    1",,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2019-03-02","10.07",,"0.51",,"4.5","3.9","34","41","30",,"   20","  360","16.1","19.0","    1",,,"    1",,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2019-03-03","6.26",,"0.66",,"3.1","1.2","38","42","32",,"  150","  160","14.1","18.1","    1",,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2019-03-04","12.75",,"0.23",,"1.3","3.9","35","39","29",,"  330","  310","21.9","28.0","    1",,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2019-03-05","12.08",,"0.00",,"0.0","0.0","27","31","21",,"  240","  290","21.0","25.9",,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2019-03-06","14.32",,"0.00",,"0.0","0.0","24","27","18",,"  270","  280","25.1","34.0",,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2019-03-07","10.07",,"0.00",,"0.0","0.0","24","32","15",,"  260","  270","23.0","30.0",,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2019-03-08","4.70",,"0.00",,"0.0","0.0","29","39","20",,"  160","  160","12.1","17.0",,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2019-03-09","5.82",,"0.00",,"0.0","0.0","39","49","33",,"  100","  100","12.1","16.1",,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2019-03-10","9.17",,"0.77",,"0.2","0.0","39","42","36",,"  100","   90","19.9","29.1","    1",,,"    1",,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2019-03-11","14.99",,"0.00",,"0.0","0.0","46","55","39",,"  330","  330","32.0","38.9",,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2019-03-12","14.09",,"0.00",,"0.0","0.0","41","45","34",,"  340","  320","25.1","32.0",,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2019-03-13","5.14",,"0.00",,"0.0","0.0","38","47","28",,"  130","  130","14.1","18.1",,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2019-03-14","5.37",,"0.00",,"0.0","0.0","46","54","42",,"  120","  100","13.0","18.1",,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2019-03-15","12.75",,"0.52",,"0.0","0.0","59","77","45",,"  220","  250","28.0","36.9","    1",,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2019-03-16","17.67",,"0.00",,"0.0","0.0","52","56","37",,"  280","  310","30.0","36.9",,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2019-03-17","9.62",,"0.00",,"0.0","0.0","39","46","30",,"  280","  270","19.9","25.9",,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2019-03-18","5.82",,"0.00",,"0.0","0.0","38","47","30",,"  330","  270","15.0","19.9",,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2019-03-19","6.26",,"0.00",,"0.0","0.0","41","51","29",,"  270","  270","18.1","23.0",,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2019-03-20","6.26",,"0.00",,"0.0","0.0","42","52","34",,"  160","  160","16.1","25.1",,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2019-03-21","9.40",,"1.00",,"0.0","0.0","45","48","42",,"   20","   30","21.9","28.0","    1",,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2019-03-22","20.58",,"0.43",,"0.0","0.0","44","50","38",,"  280","  280","35.1","44.1","    1",,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2019-03-23","20.36",,"0.00",,"0.0","0.0","41","50","34",,"  270","  310","32.0","46.1",,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2019-03-24","10.74",,"0.00",,"0.0","0.0","46","62","31",,"  240","  230","21.9","27.1",,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2019-03-25","10.07",,"0.00",,"0.0","0.0","52","54","42",,"  350","  360","21.0","27.1",,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2019-03-26","14.54",,"0.00",,"0.0","0.0","42","50","32",,"   20","   10","23.9","30.0",,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2019-03-27","7.61",,"0.00",,"0.0","0.0","39","46","30",,"  360","  350","17.0","21.0",,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2019-03-28","6.26",,"0.00",,"0.0","0.0","41","52","32",,"  110","  100","17.0","21.0",,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2019-03-29","6.49",,"0.00",,"0.0","0.0","51","58","46",,"  240","  250","14.1","18.1",,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2019-03-30","8.72",,"0.00",,"0.0","0.0","58","71","50",,"  180","  150","19.9","25.9",,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2019-03-31","14.09",,"0.03",,"0.0","0.0","56","65","39",,"  330","  330","28.0","36.0",,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2019-04-01","15.43",,"0.00",,"0.0","0.0","40","48","32",,"  290","  300","28.0","35.1",,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2019-04-02","7.61",,"0.00",,"0.0","0.0","43","50","35",,"  130","  140","18.1","23.9",,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2019-04-03","18.34",,"0.00",,"0.0","0.0","51","67","40",,"  250","  260","36.0","45.0",,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2019-04-04","13.42",,"0.00",,"0.0","0.0","53","62","41",,"  280","  270","23.0","33.1",,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2019-04-05","8.95",,"0.17",,"0.0","0.0","43","43","39",,"   20","   30","16.1","19.9","    1",,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2019-04-06","8.05",,"0.00",,"0.0","0.0","49","69","39",,"  350","  330","19.9","25.1","    1",,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2019-04-07","5.82",,"0.00",,"0.0","0.0","57","63","46",,"  140","  110","15.0","19.9",,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2019-04-08","10.29",,"0.26",,"0.0","0.0","63","80","51",,"  250","  250","23.9","32.0","    1",,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2019-04-09","6.49",,"0.02",,"0.0","0.0","53","52","45",,"  160","  150","14.1","19.0","    1",,,,,,"    1",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2019-04-10","13.20",,"0.00",,"0.0","0.0","52","61","44",,"  330","  290","23.0","35.1",,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2019-04-11","7.38",,"0.00",,"0.0","0.0","45","52","38",,"   20","   30","17.0","21.9",,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2019-04-12","7.38",,"0.57",,"0.0","0.0","53","70","46",,"  190","  180","21.9","28.0","    1",,,,,,"    1",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2019-04-13","11.41",,"0.17",,"0.0","0.0","66","79","61",,"  190","  240","21.0","29.1","    1",,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2019-04-14","5.37",,"0.02",,"0.0","0.0","65","72","56",,"  170","  160","14.1","18.1","    1","    1",,,,,"    1",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2019-04-15","19.01",,"1.00",,"0.0","0.0","60","70","46",,"  280","  290","38.0","50.1","    1",,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2019-04-16","15.21",,"0.00",,"0.0","0.0","52","67","37",,"  280","  280","25.1","34.0",,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2019-04-17","8.05",,"0.00",,"0.0","0.0","54","60","49",,"  150","  170","15.0","19.0",,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2019-04-18","8.05",,"0.00",,"0.0","0.0","54","64","51",,"  110","  110","14.1","21.0","    1",,,,,,"    1",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2019-04-19","16.11",,"0.07",,"0.0","0.0","68","80","63",,"  180","  200","25.1","33.1","    1",,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2019-04-20","9.62",,"0.51",,"0.0","0.0","65","69","53",,"  190","  190","25.9","34.0","    1",,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2019-04-21","7.16",,"0.00",,"0.0","0.0","57","64","52",,"   90","  120","16.1","23.0",,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2019-04-22","9.62",,"0.09",,"0.0","0.0","58","65","50",,"  340","  330","21.0","27.1","    1",,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2019-04-23","7.38",,"0.01",,"0.0","0.0","64","78","56",,"  200","  120","17.0","21.0",,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2019-04-24","11.63",,"0.00",,"0.0","0.0","67","71","55",,"  300","  300","23.9","31.1",,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2019-04-25","6.49",,"0.02",,"0.0","0.0","57","63","46",,"   20","  140","14.1","18.1",,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2019-04-26","9.17",,"0.81",,"0.0","0.0","56","62","52",,"  300","  290","25.1","31.1","    1",,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2019-04-27","19.01",,"0.02",,"0.0","0.0","56","63","47",,"  270","  270","36.9","52.1",,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2019-04-28","9.17",,"0.00",,"0.0","0.0","51","56","45",,"  320","  320","19.9","28.0",,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2019-04-29","8.05",,"0.01",,"0.0","0.0","49","59","37",,"  130","  140","16.1","21.0","    1",,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2019-04-30","4.70",,"0.02",,"0.0","0.0","54","64","49",,"   50","  100","12.1","16.1","    1",,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2019-05-01","6.04",,"0.01",,"0.0","0.0","54","55","50",,"  120","  110","13.0","21.0","    1",,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2019-05-02","6.49",,"0.14",,"0.0","0.0","58","78","51",,"  100","  140","18.1","23.9","    1",,,,,,"    1",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2019-05-03","4.25",,"0.01",,"0.0","0.0","53","57","50",,"   60","   90","10.1","13.0","    1",,"    1",,,,"    1",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2019-05-04","4.03",,"0.07",,"0.0","0.0","59","70","54",,"  130","  130","13.0","17.0","    1",,"    1",,,,"    1",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2019-05-05","9.84",,"1.53",,"0.0","0.0","56","58","52",,"   40","   40","19.9","25.9","    1",,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2019-05-06","7.83",,"0.00",,"0.0","0.0","58","72","52",,"   40","   30","18.1","23.9",,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2019-05-07","6.71",,"0.18",,"0.0","0.0","62","75","54",,"   10","   10","18.1","21.9","    1",,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2019-05-08","7.61",,"0.00",,"0.0","0.0","63","71","56",,"   10","   10","18.1","21.9",,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2019-05-09","10.07",,"0.00",,"0.0","0.0","57","59","55",,"   90","  100","17.0","23.0",,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2019-05-10","8.95",,"0.03",,"0.0","0.0","63","79","55",,"  220","  220","23.0","28.0","    1",,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2019-05-11","9.17",,"0.03",,"0.0","0.0","65","71","57",,"  340","  310","21.0","25.1",,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2019-05-12","12.75",,"1.48",,"0.0","0.0","53","59","44",,"   70","   60","23.0","30.0","    1",,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2019-05-13","8.95",,"0.84",,"0.0","0.0","46","50","43",,"   70","   70","18.1","23.0","    1",,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2019-05-14","6.49",,"0.28",,"0.0","0.0","48","52","44",,"  310","  340","16.1","21.9","    1",,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2019-05-15","10.51",,"0.01",,"0.0","0.0","56","72","45",,"  260","  300","19.9","27.1",,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2019-05-16","6.49",,"0.04",,"0.0","0.0","64","75","52",,"  270","  270","18.1","21.9",,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2019-05-17","10.74",,"0.02",,"0.0","0.0","69","80","56",,"  220","  220","19.9","23.9",,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2019-05-18","8.28",,"0.00",,"0.0","0.0","68","78","58",,"  330","  320","18.1","23.9",,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2019-05-19","8.72",,"0.06",,"0.0","0.0","68","84","59",,"  190","  190","21.0","25.9",,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2019-05-20","14.09",,"0.00",,"0.0","0.0","78","89","68",,"  240","  260","32.0","38.9",,,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2019-05-21","17.45",,"0.00",,"0.0","0.0","68","74","58",,"  330","  320","31.1","38.9",,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2019-05-22","7.83",,"0.00",,"0.0","0.0","66","77","55",,"  350","  310","17.0","23.9",,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2019-05-23","9.40",,"0.51",,"0.0","0.0","65","75","56",,"  300","  300","23.0","28.0","    1",,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2019-05-24","17.67",,"0.00",,"0.0","0.0","71","78","60",,"  320","  320","33.1","46.1",,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2019-05-25","9.62",,"0.00",,"0.0","0.0","64","70","57",,"  160","  150","18.1","23.9",,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2019-05-26","10.51",,"0.20",,"0.0","0.0","71","90","61",,"  230","  230","25.9","33.1",,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2019-05-27","8.50",,"0.00",,"0.0","0.0","74","82","64",,"  320","  320","21.0","25.9",,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2019-05-28","5.37",,"0.77",,"0.0","0.0","69","76","63",,"  200","  210","21.9","27.1","    1",,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2019-05-29","7.16",,"0.58",,"0.0","0.0","68","75","58",,"   30","  100","16.1","19.0","    1",,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2019-05-30","5.59",,"0.52",,"0.0","0.0","61","68","58",,"  120","  120","14.1","18.1","    1","    1","    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2019-05-31","8.28",,"0.00",,"0.0","0.0","71","83","63",,"  240","  250","16.1","19.9","    1",,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2019-06-01","5.82",,"0.00",,"0.0","0.0","72","79","63",,"  160","  160","14.1","18.1",,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2019-06-02","8.50",,"0.39",,"0.0","0.0","73","83","64",,"  240","  230","32.0","42.1","    1",,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2019-06-03","12.75",,"0.00",,"0.0","0.0","67","73","57",,"  320","  340","25.1","31.1",,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2019-06-04","9.17",,"0.00",,"0.0","0.0","64","74","52",,"  250","  260","19.9","27.1",,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2019-06-05","12.30",,"0.00",,"0.0","0.0","71","84","63",,"  210","  200","21.9","29.1","    1",,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2019-06-06","10.51",,"0.13",,"0.0","0.0","78","87","70",,"  220","  230","21.9","29.1","    1",,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2019-06-07","5.82",,"0.00",,"0.0","0.0","74","81","65",,"  170","  170","13.0","16.1",,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2019-06-08","8.28",,"0.00",,"0.0","0.0","71","81","63",,"   40","   40","18.1","25.1",,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2019-06-09","9.84",,"0.00",,"0.0","0.0","69","77","58",,"  110","  140","17.0","23.0",,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2019-06-10","7.61",,"0.79",,"0.0","0.0","65","69","60",,"   50","   50","14.1","17.0","    1","    1",,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2019-06-11","13.87",,"0.18",,"0.0","0.0","71","80","65",,"  330","  330","28.0","36.0","    1",,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2019-06-12","8.95",,"0.00",,"0.0","0.0","68","74","58",,"  160","  160","16.1","25.1",,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2019-06-13","9.17",,"0.65",,"0.0","0.0","64","68","57",,"   50","   50","21.9","30.0","    1",,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2019-06-14","13.87",,"0.00",,"0.0","0.0","66","77","59",,"  260","  250","29.1","35.1",,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2019-06-15","11.86",,"0.00",,"0.0","0.0","71","84","56",,"  230","  200","25.1","38.9",,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2019-06-16","10.07",,"0.00",,"0.0","0.0","75","84","68",,"  230","  240","21.9","27.1",,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2019-06-17","4.47",,"0.01",,"0.0","0.0","74","77","69",,"   10","  360","15.0","18.1",,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2019-06-18","3.80",,"1.23",,"0.0","0.0","71","76","68",,"  350","  350","10.1","13.0","    1",,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2019-06-19","5.37",,"0.13",,"0.0","0.0","69","71","67",,"  110","  100","8.9","13.0","    1",,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2019-06-20","5.82",,"0.76",,"0.0","0.0","70","81","66",,"  240","  250","12.1","16.1","    1",,"    1",,,,"    1",
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2019-06-21","12.75",,"0.67",,"0.0","0.0","73","81","66",,"  330","  340","25.1","34.0","    1",,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2019-06-22","14.76",,"0.00",,"0.0","0.0","73","83","62",,"  310","  280","25.1","35.1",,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2019-06-23","10.29",,"0.00",,"0.0","0.0","75","87","61",,"  260","  300","21.0","25.9",,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2019-06-24","5.82",,"0.00",,"0.0","0.0","78","87","62",,"  230","  230","16.1","19.0",,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2019-06-25","7.61",,"0.74",,"0.0","0.0","78","88","71",,"  260","  260","16.1","19.9","    1",,"    1",,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2019-06-26","8.50",,"0.00",,"0.0","0.0","82","91","70",,"  260","  280","16.1","23.0",,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2019-06-27","6.93",,"0.00",,"0.0","0.0","83","91","71",,"  320","  310","17.0","25.1",,,,,,,,
"USW00014734","NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US","2019-06-28","6.49",,"0.00",,"0.0","0.0","83","90","71",,"  200","  170","13.0","16.1",,,,,,,,
